Dataset length,BSTInsertOpCount,BSTSearchOpCount,ArrayInsertOpCount,ArraySearchOpCount
2976,36809,19,0,645
2976,36809,19,0,646
2976,36809,19,0,647
2976,36809,25,0,648
2976,36809,19,0,649
2976,36809,25,0,650
2976,36809,29,0,651
2976,36809,21,0,652
2976,36809,27,0,653
2976,36809,27,0,654
2976,36809,33,0,655
2976,36809,31,0,656
2976,36809,17,0,657
2976,36809,21,0,658
2976,36809,19,0,659
2976,36809,23,0,660
2976,36809,15,0,661
2976,36809,17,0,662
2976,36809,19,0,663
2976,36809,21,0,664
2976,36809,19,0,665
2976,36809,27,0,666
2976,36809,27,0,667
2976,36809,27,0,668
2976,36809,33,0,669
2976,36809,25,0,670
2976,36809,33,0,671
2976,36809,29,0,672
2976,36809,25,0,673
2976,36809,25,0,674
2976,36809,27,0,675
2976,36809,25,0,676
2976,36809,15,0,677
2976,36809,15,0,678
2976,36809,13,0,679
2976,36809,33,0,680
2976,36809,21,0,681
2976,36809,17,0,682
2976,36809,21,0,683
2976,36809,13,0,684
2976,36809,25,0,685
2976,36809,27,0,686
2976,36809,31,0,687
2976,36809,33,0,688
2976,36809,21,0,689
2976,36809,35,0,690
2976,36809,19,0,691
2976,36809,33,0,692
2976,36809,27,0,693
2976,36809,21,0,694
2976,36809,23,0,695
2976,36809,27,0,696
2976,36809,21,0,697
2976,36809,23,0,698
2976,36809,19,0,699
2976,36809,23,0,700
2976,36809,29,0,701
2976,36809,25,0,702
2976,36809,31,0,703
2976,36809,29,0,704
2976,36809,23,0,705
2976,36809,25,0,706
2976,36809,29,0,707
2976,36809,23,0,708
2976,36809,19,0,709
2976,36809,27,0,710
2976,36809,21,0,711
2976,36809,29,0,712
2976,36809,27,0,713
2976,36809,21,0,714
2976,36809,27,0,715
2976,36809,29,0,716
2976,36809,23,0,717
2976,36809,23,0,718
2976,36809,23,0,719
2976,36809,23,0,720
2976,36809,25,0,721
2976,36809,27,0,722
2976,36809,29,0,723
2976,36809,31,0,724
2976,36809,31,0,725
2976,36809,29,0,726
2976,36809,17,0,727
2976,36809,19,0,728
2976,36809,17,0,729
2976,36809,35,0,730
2976,36809,35,0,731
2976,36809,31,0,732
2976,36809,31,0,733
2976,36809,25,0,734
2976,36809,23,0,735
2976,36809,19,0,736
2976,36809,17,0,737
2976,36809,17,0,738
2976,36809,27,0,739
2976,36809,35,0,740
2976,36809,17,0,741
2976,36809,31,0,742
2976,36809,23,0,743
2976,36809,31,0,744
2976,36809,25,0,745
2976,36809,23,0,746
2976,36809,19,0,747
2976,36809,31,0,748
2976,36809,25,0,749
2976,36809,19,0,750
2976,36809,29,0,751
2976,36809,19,0,752
2976,36809,31,0,753
2976,36809,29,0,754
2976,36809,19,0,755
2976,36809,29,0,756
2976,36809,31,0,757
2976,36809,23,0,758
2976,36809,27,0,759
2976,36809,29,0,760
2976,36809,25,0,761
2976,36809,25,0,762
2976,36809,25,0,763
2976,36809,37,0,764
2976,36809,25,0,765
2976,36809,27,0,766
2976,36809,19,0,767
2976,36809,19,0,768
2976,36809,27,0,769
2976,36809,23,0,770
2976,36809,27,0,771
2976,36809,31,0,772
2976,36809,23,0,773
2976,36809,21,0,774
2976,36809,21,0,775
2976,36809,29,0,776
2976,36809,23,0,777
2976,36809,31,0,778
2976,36809,19,0,779
2976,36809,27,0,780
2976,36809,29,0,781
2976,36809,21,0,782
2976,36809,21,0,783
2976,36809,23,0,784
2976,36809,19,0,785
2976,36809,23,0,786
2976,36809,27,0,787
2976,36809,31,0,788
2976,36809,27,0,789
2976,36809,21,0,790
2976,36809,21,0,791
2976,36809,29,0,792
2976,36809,29,0,793
2976,36809,19,0,794
2976,36809,31,0,795
2976,36809,33,0,796
2976,36809,25,0,797
2976,36809,33,0,798
2976,36809,17,0,799
2976,36809,25,0,800
2976,36809,23,0,801
2976,36809,19,0,802
2976,36809,19,0,803
2976,36809,23,0,804
2976,36809,23,0,805
2976,36809,23,0,806
2976,36809,31,0,807
2976,36809,33,0,808
2976,36809,25,0,809
2976,36809,19,0,810
2976,36809,21,0,811
2976,36809,33,0,812
2976,36809,29,0,813
2976,36809,33,0,814
2976,36809,17,0,815
2976,36809,27,0,816
2976,36809,31,0,817
2976,36809,15,0,818
2976,36809,21,0,819
2976,36809,25,0,820
2976,36809,23,0,821
2976,36809,15,0,822
2976,36809,29,0,823
2976,36809,19,0,824
2976,36809,31,0,825
2976,36809,21,0,826
2976,36809,25,0,827
2976,36809,25,0,828
2976,36809,21,0,829
2976,36809,21,0,830
2976,36809,31,0,831
2976,36809,33,0,832
2976,36809,27,0,833
2976,36809,31,0,834
2976,36809,19,0,835
2976,36809,27,0,836
2976,36809,19,0,837
2976,36809,21,0,838
2976,36809,21,0,839
2976,36809,23,0,840
2976,36809,25,0,841
2976,36809,17,0,842
2976,36809,25,0,843
2976,36809,25,0,844
2976,36809,23,0,845
2976,36809,25,0,846
2976,36809,25,0,847
2976,36809,25,0,848
2976,36809,21,0,849
2976,36809,17,0,850
2976,36809,27,0,851
2976,36809,21,0,852
2976,36809,21,0,853
2976,36809,17,0,854
2976,36809,23,0,855
2976,36809,21,0,856
2976,36809,27,0,857
2976,36809,29,0,858
2976,36809,21,0,859
2976,36809,25,0,860
2976,36809,21,0,861
2976,36809,27,0,862
2976,36809,23,0,863
2976,36809,23,0,864
2976,36809,15,0,865
2976,36809,27,0,866
2976,36809,31,0,867
2976,36809,19,0,868
2976,36809,19,0,869
2976,36809,21,0,870
2976,36809,31,0,871
2976,36809,21,0,872
2976,36809,21,0,873
2976,36809,17,0,874
2976,36809,27,0,875
2976,36809,23,0,876
2976,36809,29,0,877
2976,36809,17,0,878
2976,36809,29,0,879
2976,36809,33,0,880
2976,36809,25,0,881
2976,36809,15,0,882
2976,36809,27,0,883
2976,36809,27,0,884
2976,36809,23,0,885
2976,36809,21,0,886
2976,36809,23,0,887
2976,36809,21,0,888
2976,36809,15,0,889
2976,36809,25,0,890
2976,36809,23,0,891
2976,36809,27,0,892
2976,36809,27,0,893
2976,36809,29,0,894
2976,36809,21,0,895
2976,36809,33,0,896
2976,36809,21,0,897
2976,36809,21,0,898
2976,36809,33,0,899
2976,36809,17,0,900
2976,36809,23,0,901
2976,36809,25,0,902
2976,36809,23,0,903
2976,36809,21,0,904
2976,36809,31,0,905
2976,36809,25,0,906
2976,36809,23,0,907
2976,36809,21,0,908
2976,36809,27,0,909
2976,36809,21,0,910
2976,36809,31,0,911
2976,36809,23,0,912
2976,36809,23,0,913
2976,36809,17,0,914
2976,36809,23,0,915
2976,36809,13,0,916
2976,36809,23,0,917
2976,36809,37,0,918
2976,36809,23,0,919
2976,36809,17,0,920
2976,36809,35,0,921
2976,36809,21,0,922
2976,36809,23,0,923
2976,36809,33,0,924
2976,36809,23,0,925
2976,36809,33,0,926
2976,36809,23,0,927
2976,36809,13,0,928
2976,36809,29,0,929
2976,36809,27,0,930
2976,36809,33,0,931
2976,36809,25,0,932
2976,36809,19,0,933
2976,36809,23,0,934
2976,36809,17,0,935
2976,36809,25,0,936
2976,36809,23,0,937
2976,36809,31,0,938
2976,36809,17,0,939
2976,36809,25,0,940
2976,36809,19,0,941
2976,36809,25,0,942
2976,36809,21,0,943
2976,36809,15,0,944
2976,36809,25,0,945
2976,36809,23,0,946
2976,36809,23,0,947
2976,36809,27,0,948
2976,36809,21,0,949
2976,36809,23,0,950
2976,36809,27,0,951
2976,36809,23,0,952
2976,36809,25,0,953
2976,36809,25,0,954
2976,36809,17,0,955
2976,36809,21,0,956
2976,36809,25,0,957
2976,36809,21,0,958
2976,36809,33,0,959
2976,36809,33,0,960
2976,36809,25,0,961
2976,36809,25,0,962
2976,36809,25,0,963
2976,36809,35,0,964
2976,36809,23,0,965
2976,36809,33,0,966
2976,36809,29,0,967
2976,36809,25,0,968
2976,36809,27,0,969
2976,36809,23,0,970
2976,36809,21,0,971
2976,36809,19,0,972
2976,36809,23,0,973
2976,36809,33,0,974
2976,36809,25,0,975
2976,36809,33,0,976
2976,36809,23,0,977
2976,36809,23,0,978
2976,36809,27,0,979
2976,36809,29,0,980
2976,36809,17,0,981
2976,36809,19,0,982
2976,36809,29,0,983
2976,36809,17,0,984
2976,36809,19,0,985
2976,36809,19,0,986
2976,36809,23,0,987
2976,36809,25,0,988
2976,36809,21,0,989
2976,36809,19,0,990
2976,36809,27,0,991
2976,36809,23,0,992
2976,36809,13,0,993
2976,36809,33,0,994
2976,36809,17,0,995
2976,36809,31,0,996
2976,36809,29,0,997
2976,36809,25,0,998
2976,36809,27,0,999
2976,36809,25,0,1000
2976,36809,29,0,1001
2976,36809,27,0,1002
2976,36809,33,0,1003
2976,36809,15,0,1004
2976,36809,29,0,1005
2976,36809,25,0,1006
2976,36809,21,0,1007
2976,36809,29,0,1008
2976,36809,27,0,1009
2976,36809,19,0,1010
2976,36809,35,0,1011
2976,36809,35,0,1012
2976,36809,27,0,1013
2976,36809,21,0,1014
2976,36809,21,0,1015
2976,36809,25,0,1016
2976,36809,21,0,1017
2976,36809,21,0,1018
2976,36809,25,0,1019
2976,36809,25,0,1020
2976,36809,25,0,1021
2976,36809,25,0,1022
2976,36809,21,0,1023
2976,36809,27,0,1024
2976,36809,27,0,1025
2976,36809,27,0,1026
2976,36809,29,0,1027
2976,36809,37,0,1028
2976,36809,25,0,1029
2976,36809,21,0,1030
2976,36809,35,0,1031
2976,36809,31,0,1032
2976,36809,33,0,1033
2976,36809,27,0,1034
2976,36809,25,0,1035
2976,36809,35,0,1036
2976,36809,33,0,1037
2976,36809,29,0,1038
2976,36809,29,0,1039
2976,36809,25,0,1040
2976,36809,29,0,1041
2976,36809,25,0,1042
2976,36809,29,0,1043
2976,36809,25,0,1044
2976,36809,33,0,1045
2976,36809,11,0,1046
2976,36809,37,0,1047
2976,36809,25,0,1048
2976,36809,27,0,1049
2976,36809,27,0,1050
2976,36809,25,0,1051
2976,36809,29,0,1052
2976,36809,29,0,1053
2976,36809,15,0,1054
2976,36809,21,0,1055
2976,36809,19,0,1056
2976,36809,25,0,1057
2976,36809,11,0,1058
2976,36809,19,0,1059
2976,36809,19,0,1060
2976,36809,23,0,1061
2976,36809,21,0,1062
2976,36809,27,0,1063
2976,36809,33,0,1064
2976,36809,27,0,1065
2976,36809,27,0,1066
2976,36809,23,0,1067
2976,36809,29,0,1068
2976,36809,21,0,1069
2976,36809,29,0,1070
2976,36809,19,0,1071
2976,36809,15,0,1072
2976,36809,29,0,1073
2976,36809,11,0,1074
2976,36809,19,0,1075
2976,36809,27,0,1076
2976,36809,29,0,1077
2976,36809,19,0,1078
2976,36809,21,0,1079
2976,36809,21,0,1080
2976,36809,23,0,1081
2976,36809,23,0,1082
2976,36809,15,0,1083
2976,36809,23,0,1084
2976,36809,29,0,1085
2976,36809,35,0,1086
2976,36809,25,0,1087
2976,36809,31,0,1088
2976,36809,21,0,1089
2976,36809,23,0,1090
2976,36809,21,0,1091
2976,36809,29,0,1092
2976,36809,17,0,1093
2976,36809,31,0,1094
2976,36809,13,0,1095
2976,36809,23,0,1096
2976,36809,23,0,1097
2976,36809,29,0,1098
2976,36809,31,0,1099
2976,36809,25,0,1100
2976,36809,33,0,1101
2976,36809,27,0,1102
2976,36809,25,0,1103
2976,36809,27,0,1104
2976,36809,27,0,1105
2976,36809,13,0,1106
2976,36809,33,0,1107
2976,36809,23,0,1108
2976,36809,31,0,1109
2976,36809,27,0,1110
2976,36809,25,0,1111
2976,36809,29,0,1112
2976,36809,23,0,1113
2976,36809,23,0,1114
2976,36809,21,0,1115
2976,36809,25,0,1116
2976,36809,37,0,1117
2976,36809,27,0,1118
2976,36809,25,0,1119
2976,36809,35,0,1120
2976,36809,29,0,1121
2976,36809,23,0,1122
2976,36809,23,0,1123
2976,36809,33,0,1124
2976,36809,25,0,1125
2976,36809,29,0,1126
2976,36809,23,0,1127
2976,36809,27,0,1128
2976,36809,27,0,1129
2976,36809,29,0,1130
2976,36809,27,0,1131
2976,36809,19,0,1132
2976,36809,29,0,1133
2976,36809,29,0,1134
2976,36809,33,0,1135
2976,36809,27,0,1136
2976,36809,31,0,1137
2976,36809,27,0,1138
2976,36809,21,0,1139
2976,36809,33,0,1140
2976,36809,17,0,1141
2976,36809,13,0,1142
2976,36809,35,0,1143
2976,36809,29,0,1144
2976,36809,31,0,1145
2976,36809,27,0,1146
2976,36809,13,0,1147
2976,36809,29,0,1148
2976,36809,21,0,1149
2976,36809,35,0,1150
2976,36809,31,0,1151
2976,36809,13,0,1152
2976,36809,19,0,1153
2976,36809,27,0,1154
2976,36809,21,0,1155
2976,36809,25,0,1156
2976,36809,25,0,1157
2976,36809,21,0,1158
2976,36809,31,0,1159
2976,36809,29,0,1160
2976,36809,17,0,1161
2976,36809,27,0,1162
2976,36809,27,0,1163
2976,36809,21,0,1164
2976,36809,31,0,1165
2976,36809,27,0,1166
2976,36809,23,0,1167
2976,36809,19,0,1168
2976,36809,31,0,1169
2976,36809,27,0,1170
2976,36809,19,0,1171
2976,36809,23,0,1172
2976,36809,27,0,1173
2976,36809,35,0,1174
2976,36809,19,0,1175
2976,36809,19,0,1176
2976,36809,29,0,1177
2976,36809,31,0,1178
2976,36809,15,0,1179
2976,36809,29,0,1180
2976,36809,27,0,1181
2976,36809,21,0,1182
2976,36809,27,0,1183
2976,36809,21,0,1184
2976,36809,17,0,1185
2976,36809,23,0,1186
2976,36809,23,0,1187
2976,36809,15,0,1188
2976,36809,27,0,1189
2976,36809,31,0,1190
2976,36809,23,0,1191
2976,36809,23,0,1192
2976,36809,29,0,1193
2976,36809,23,0,1194
2976,36809,35,0,1195
2976,36809,29,0,1196
2976,36809,27,0,1197
2976,36809,19,0,1198
2976,36809,23,0,1199
2976,36809,25,0,1200
2976,36809,29,0,1201
2976,36809,27,0,1202
2976,36809,29,0,1203
2976,36809,33,0,1204
2976,36809,25,0,1205
2976,36809,29,0,1206
2976,36809,35,0,1207
2976,36809,27,0,1208
2976,36809,29,0,1209
2976,36809,33,0,1210
2976,36809,31,0,1211
2976,36809,31,0,1212
2976,36809,25,0,1213
2976,36809,35,0,1214
2976,36809,27,0,1215
2976,36809,27,0,1216
2976,36809,31,0,1217
2976,36809,27,0,1218
2976,36809,19,0,1219
2976,36809,23,0,1220
2976,36809,31,0,1221
2976,36809,19,0,1222
2976,36809,31,0,1223
2976,36809,23,0,1224
2976,36809,27,0,1225
2976,36809,29,0,1226
2976,36809,27,0,1227
2976,36809,31,0,1228
2976,36809,27,0,1229
2976,36809,19,0,1230
2976,36809,31,0,1231
2976,36809,25,0,1232
2976,36809,25,0,1233
2976,36809,37,0,1234
2976,36809,17,0,1235
2976,36809,19,0,1236
2976,36809,27,0,1237
2976,36809,27,0,1238
2976,36809,37,0,1239
2976,36809,17,0,1240
2976,36809,37,0,1241
2976,36809,19,0,1242
2976,36809,31,0,1243
2976,36809,21,0,1244
2976,36809,27,0,1245
2976,36809,25,0,1246
2976,36809,23,0,1247
2976,36809,27,0,1248
2976,36809,31,0,1249
2976,36809,31,0,1250
2976,36809,31,0,1251
2976,36809,29,0,1252
2976,36809,27,0,1253
2976,36809,35,0,1254
2976,36809,33,0,1255
2976,36809,25,0,1256
2976,36809,19,0,1257
2976,36809,35,0,1258
2976,36809,21,0,1259
2976,36809,35,0,1260
2976,36809,29,0,1261
2976,36809,25,0,1262
2976,36809,29,0,1263
2976,36809,31,0,1264
2976,36809,29,0,1265
2976,36809,29,0,1266
2976,36809,35,0,1267
2976,36809,19,0,1268
2976,36809,15,0,1269
2976,36809,29,0,1270
2976,36809,33,0,1271
2976,36809,25,0,1272
2976,36809,35,0,1273
2976,36809,29,0,1274
2976,36809,21,0,1275
2976,36809,27,0,1276
2976,36809,29,0,1277
2976,36809,31,0,1278
2976,36809,27,0,1279
2976,36809,21,0,1280
2976,36809,37,0,1281
2976,36809,19,0,1282
2976,36809,15,0,1283
2976,36809,33,0,1284
2976,36809,19,0,1285
2976,36809,25,0,1286
2976,36809,21,0,1287
2976,36809,17,0,1288
2976,36809,21,0,1289
2976,36809,37,0,1290
2976,36809,31,0,1291
2976,36809,31,0,1292
2976,36809,23,0,1293
2976,36809,21,0,1294
2976,36809,37,0,1295
2976,36809,23,0,1296
2976,36809,33,0,1297
2976,36809,21,0,1298
2976,36809,29,0,1299
2976,36809,23,0,1300
2976,36809,37,0,1301
2976,36809,17,0,1302
2976,36809,27,0,1303
2976,36809,23,0,1304
2976,36809,23,0,1305
2976,36809,25,0,1306
2976,36809,33,0,1307
2976,36809,29,0,1308
2976,36809,27,0,1309
2976,36809,25,0,1310
2976,36809,35,0,1311
2976,36809,27,0,1312
2976,36809,25,0,1313
2976,36809,21,0,1314
2976,36809,29,0,1315
2976,36809,29,0,1316
2976,36809,33,0,1317
2976,36809,29,0,1318
2976,36809,29,0,1319
2976,36809,33,0,1320
2976,36809,33,0,1321
2976,36809,29,0,1322
2976,36809,35,0,1323
2976,36809,15,0,1324
2976,36809,27,0,1325
2976,36809,23,0,1326
2976,36809,31,0,1327
2976,36809,29,0,1328
2976,36809,29,0,1329
2976,36809,23,0,1330
2976,36809,35,0,1331
2976,36809,33,0,1332
2976,36809,29,0,1333
2976,36809,29,0,1334
2976,36809,37,0,1335
2976,36809,33,0,1336
2976,36809,21,0,1337
2976,36809,15,0,1338
2976,36809,21,0,1339
2976,36809,31,0,1340
2976,36809,21,0,1341
2976,36809,27,0,1342
2976,36809,33,0,1343
2976,36809,31,0,1344
2976,36809,33,0,1345
2976,36809,25,0,1346
2976,36809,27,0,1347
2976,36809,27,0,1348
2976,36809,27,0,1349
2976,36809,29,0,1350
2976,36809,23,0,1351
2976,36809,23,0,1352
2976,36809,31,0,1353
2976,36809,27,0,1354
2976,36809,29,0,1355
2976,36809,27,0,1356
2976,36809,27,0,1357
2976,36809,23,0,1358
2976,36809,21,0,1359
2976,36809,35,0,1360
2976,36809,25,0,1361
2976,36809,23,0,1362
2976,36809,23,0,1363
2976,36809,19,0,1364
2976,36809,31,0,1365
2976,36809,25,0,1366
2976,36809,27,0,1367
2976,36809,23,0,1368
2976,36809,31,0,1369
2976,36809,35,0,1370
2976,36809,33,0,1371
2976,36809,13,0,1372
2976,36809,23,0,1373
2976,36809,29,0,1374
2976,36809,19,0,1375
2976,36809,23,0,1376
2976,36809,23,0,1377
2976,36809,29,0,1378
2976,36809,23,0,1379
2976,36809,19,0,1380
2976,36809,25,0,1381
2976,36809,27,0,1382
2976,36809,27,0,1383
2976,36809,29,0,1384
2976,36809,19,0,1385
2976,36809,29,0,1386
2976,36809,25,0,1387
2976,36809,23,0,1388
2976,36809,33,0,1389
2976,36809,29,0,1390
2976,36809,17,0,1391
2976,36809,29,0,1392
2976,36809,31,0,1393
2976,36809,19,0,1394
2976,36809,19,0,1395
2976,36809,25,0,1396
2976,36809,29,0,1397
2976,36809,21,0,1398
2976,36809,25,0,1399
2976,36809,25,0,1400
2976,36809,19,0,1401
2976,36809,29,0,1402
2976,36809,39,0,1403
2976,36809,25,0,1404
2976,36809,33,0,1405
2976,36809,23,0,1406
2976,36809,31,0,1407
2976,36809,27,0,1408
2976,36809,29,0,1409
2976,36809,39,0,1410
2976,36809,37,0,1411
2976,36809,17,0,1412
2976,36809,31,0,1413
2976,36809,19,0,1414
2976,36809,27,0,1415
2976,36809,29,0,1416
2976,36809,25,0,1417
2976,36809,25,0,1418
2976,36809,21,0,1419
2976,36809,29,0,1420
2976,36809,27,0,1421
2976,36809,21,0,1422
2976,36809,17,0,1423
2976,36809,25,0,1424
2976,36809,23,0,1425
2976,36809,29,0,1426
2976,36809,25,0,1427
2976,36809,37,0,1428
2976,36809,29,0,1429
2976,36809,31,0,1430
2976,36809,31,0,1431
2976,36809,17,0,1432
2976,36809,17,0,1433
2976,36809,35,0,1434
2976,36809,35,0,1435
2976,36809,25,0,1436
2976,36809,27,0,1437
2976,36809,33,0,1438
2976,36809,29,0,1439
2976,36809,19,0,1440
2976,36809,27,0,1441
2976,36809,27,0,1442
2976,36809,31,0,1443
2976,36809,29,0,1444
2976,36809,39,0,1445
2976,36809,25,0,1446
2976,36809,27,0,1447
2976,36809,27,0,1448
2976,36809,19,0,1449
2976,36809,35,0,1450
2976,36809,27,0,1451
2976,36809,35,0,1452
2976,36809,19,0,1453
2976,36809,25,0,1454
2976,36809,33,0,1455
2976,36809,33,0,1456
2976,36809,21,0,1457
2976,36809,27,0,1458
2976,36809,27,0,1459
2976,36809,23,0,1460
2976,36809,29,0,1461
2976,36809,33,0,1462
2976,36809,19,0,1463
2976,36809,25,0,1464
2976,36809,29,0,1465
2976,36809,37,0,1466
2976,36809,29,0,1467
2976,36809,29,0,1468
2976,36809,23,0,1469
2976,36809,29,0,1470
2976,36809,23,0,1471
2976,36809,33,0,1472
2976,36809,33,0,1473
2976,36809,33,0,1474
2976,36809,31,0,1475
2976,36809,27,0,1476
2976,36809,27,0,1477
2976,36809,31,0,1478
2976,36809,25,0,1479
2976,36809,27,0,1480
2976,36809,21,0,1481
2976,36809,25,0,1482
2976,36809,25,0,1483
2976,36809,37,0,1484
2976,36809,23,0,1485
2976,36809,29,0,1486
2976,36809,31,0,1487
2976,36809,23,0,1488
2976,36809,25,0,1489
2976,36809,17,0,1490
2976,36809,27,0,1491
2976,36809,23,0,1492
2976,36809,21,0,1493
2976,36809,29,0,1494
2976,36809,35,0,1495
2976,36809,35,0,1496
2976,36809,35,0,1497
2976,36809,29,0,1498
2976,36809,25,0,1499
2976,36809,27,0,1500
2976,36809,31,0,1501
2976,36809,23,0,1502
2976,36809,27,0,1503
2976,36809,33,0,1504
2976,36809,25,0,1505
2976,36809,31,0,1506
2976,36809,21,0,1507
2976,36809,33,0,1508
2976,36809,23,0,1509
2976,36809,31,0,1510
2976,36809,31,0,1511
2976,36809,29,0,1512
2976,36809,29,0,1513
2976,36809,29,0,1514
2976,36809,27,0,1515
2976,36809,23,0,1516
2976,36809,31,0,1517
2976,36809,29,0,1518
2976,36809,31,0,1519
2976,36809,31,0,1520
2976,36809,31,0,1521
2976,36809,31,0,1522
2976,36809,33,0,1523
2976,36809,27,0,1524
2976,36809,27,0,1525
2976,36809,31,0,1526
2976,36809,29,0,1527
2976,36809,29,0,1528
2976,36809,27,0,1529
2976,36809,37,0,1530
2976,36809,39,0,1531
2976,36809,39,0,1532
2976,36809,27,0,1533
2976,36809,31,0,1534
2976,36809,17,0,1535
2976,36809,25,0,1536
2976,36809,29,0,1537
2976,36809,15,0,1538
2976,36809,29,0,1539
2976,36809,21,0,1540
2976,36809,35,0,1541
2976,36809,39,0,1542
2976,36809,21,0,1543
2976,36809,27,0,1544
2976,36809,25,0,1545
2976,36809,25,0,1546
2976,36809,37,0,1547
2976,36809,15,0,1548
2976,36809,31,0,1549
2976,36809,23,0,1550
2976,36809,29,0,1551
2976,36809,33,0,1552
2976,36809,29,0,1553
2976,36809,33,0,1554
2976,36809,23,0,1555
2976,36809,35,0,1556
2976,36809,27,0,1557
2976,36809,29,0,1558
2976,36809,39,0,1559
2976,36809,29,0,1560
2976,36809,25,0,1561
2976,36809,39,0,1562
2976,36809,41,0,1563
2976,36809,35,0,1564
2976,36809,25,0,1565
2976,36809,37,0,1566
2976,36809,27,0,1567
2976,36809,35,0,1568
2976,36809,25,0,1569
2976,36809,33,0,1570
2976,36809,23,0,1571
2976,36809,21,0,1572
2976,36809,21,0,1573
2976,36809,19,0,1574
2976,36809,21,0,1575
2976,36809,23,0,1576
2976,36809,25,0,1577
2976,36809,29,0,1578
2976,36809,23,0,1579
2976,36809,23,0,1580
2976,36809,31,0,1581
2976,36809,19,0,1582
2976,36809,25,0,1583
2976,36809,31,0,1584
2976,36809,39,0,1585
2976,36809,35,0,1586
2976,36809,23,0,1587
2976,36809,31,0,1588
2976,36809,23,0,1589
2976,36809,39,0,1590
2976,36809,33,0,1591
2976,36809,31,0,1592
2976,36809,41,0,1593
2976,36809,29,0,1594
2976,36809,25,0,1595
2976,36809,27,0,1596
2976,36809,27,0,1597
2976,36809,29,0,1598
2976,36809,25,0,1599
2976,36809,17,0,1600
2976,36809,21,0,1601
2976,36809,23,0,1602
2976,36809,23,0,1603
2976,36809,23,0,1604
2976,36809,21,0,1605
2976,36809,39,0,1606
2976,36809,29,0,1607
2976,36809,31,0,1608
2976,36809,39,0,1609
2976,36809,23,0,1610
2976,36809,25,0,1611
2976,36809,33,0,1612
2976,36809,33,0,1613
2976,36809,31,0,1614
2976,36809,29,0,1615
2976,36809,25,0,1616
2976,36809,33,0,1617
2976,36809,19,0,1618
2976,36809,21,0,1619
2976,36809,21,0,1620
2976,36809,23,0,1621
2976,36809,29,0,1622
2976,36809,35,0,1623
2976,36809,23,0,1624
2976,36809,23,0,1625
2976,36809,25,0,1626
2976,36809,29,0,1627
2976,36809,31,0,1628
2976,36809,29,0,1629
2976,36809,33,0,1630
2976,36809,23,0,1631
2976,36809,25,0,1632
2976,36809,33,0,1633
2976,36809,29,0,1634
2976,36809,21,0,1635
2976,36809,13,0,1636
2976,36809,21,0,1637
2976,36809,25,0,1638
2976,36809,31,0,1639
2976,36809,25,0,1640
2976,36809,21,0,1641
2976,36809,21,0,1642
2976,36809,25,0,1643
2976,36809,23,0,1644
2976,36809,17,0,1645
2976,36809,23,0,1646
2976,36809,17,0,1647
2976,36809,23,0,1648
2976,36809,31,0,1649
2976,36809,37,0,1650
2976,36809,25,0,1651
2976,36809,23,0,1652
2976,36809,29,0,1653
2976,36809,21,0,1654
2976,36809,21,0,1655
2976,36809,21,0,1656
2976,36809,23,0,1657
2976,36809,31,0,1658
2976,36809,27,0,1659
2976,36809,25,0,1660
2976,36809,39,0,1661
2976,36809,17,0,1662
2976,36809,31,0,1663
2976,36809,21,0,1664
2976,36809,31,0,1665
2976,36809,19,0,1666
2976,36809,25,0,1667
2976,36809,31,0,1668
2976,36809,23,0,1669
2976,36809,25,0,1670
2976,36809,29,0,1671
2976,36809,27,0,1672
2976,36809,21,0,1673
2976,36809,17,0,1674
2976,36809,25,0,1675
2976,36809,27,0,1676
2976,36809,29,0,1677
2976,36809,31,0,1678
2976,36809,23,0,1679
2976,36809,33,0,1680
2976,36809,29,0,1681
2976,36809,27,0,1682
2976,36809,29,0,1683
2976,36809,25,0,1684
2976,36809,35,0,1685
2976,36809,31,0,1686
2976,36809,27,0,1687
2976,36809,31,0,1688
2976,36809,27,0,1689
2976,36809,25,0,1690
2976,36809,13,0,1691
2976,36809,21,0,1692
2976,36809,31,0,1693
2976,36809,35,0,1694
2976,36809,29,0,1695
2976,36809,29,0,1696
2976,36809,33,0,1697
2976,36809,29,0,1698
2976,36809,19,0,1699
2976,36809,29,0,1700
2976,36809,25,0,1701
2976,36809,27,0,1702
2976,36809,25,0,1703
2976,36809,31,0,1704
2976,36809,33,0,1705
2976,36809,29,0,1706
2976,36809,21,0,1707
2976,36809,31,0,1708
2976,36809,25,0,1709
2976,36809,25,0,1710
2976,36809,31,0,1711
2976,36809,25,0,1712
2976,36809,19,0,1713
2976,36809,39,0,1714
2976,36809,27,0,1715
2976,36809,25,0,1716
2976,36809,25,0,1717
2976,36809,27,0,1718
2976,36809,25,0,1719
